time,location,cluster,word
775,8,quake,hazard
780,15,power,communication
780,11,nuclear,nuclear
780,11,power,power
780,11,water,water
785,8,food,food
790,15,nuclear,nuclear
790,15,power,power
800,6,food,food
805,6,medical,die
815,15,transport,bridge
815,1,nuclear,nuclear
815,1,power,power
825,14,food,food
825,2,quake,vibrate
835,6,medical,death
840,15,food,food
845,9,quake,tremble
850,19,food,food
855,13,food,food
865,16,food,food
870,4,food,food
875,1,water,water
875,4,quake,earthquake
880,4,quake,earthquake
880,4,power,power
880,3,food,food
880,15,power,power
880,13,quake,earthquake
880,3,food,food
880,3,food,food
880,4,quake,earthquake
880,4,quake,shake
880,10,quake,earthquake
880,2,quake,earthquake
880,6,quake,earthquake
880,19,quake,earthquake
885,11,quake,tremble
885,8,quake,earthquake
885,1,quake,earthquake
885,1,quake,earthquake
885,13,power,power
885,-1,quake,earthquake
885,4,quake,earthquake
885,1,quake,earthquake
885,1,power,power
890,1,quake,earthquake
890,18,quake,earthquake
890,11,quake,earthquake
890,15,quake,earthquake
890,11,quake,tremble
890,9,quake,earthquake
890,3,quake,wobble
890,10,quake,wobble
890,12,quake,earthquake
890,13,quake,earthquake
890,18,quake,shake
890,16,food,food
890,4,volunteer,volunteer
890,1,quake,tremble
890,15,quake,quake
890,19,quake,earthquake
890,19,power,power
890,8,quake,earthquake
890,15,quake,earthquake
890,3,quake,shake
890,16,quake,wobble
890,2,quake,tremble
890,19,quake,tremble
895,6,quake,earthquake
895,6,quake,vibrate
895,12,quake,wobble
895,5,quake,vibrate
895,10,quake,tremble
895,17,quake,vibrate
895,2,quake,tremble
895,5,rescue,fire
895,16,quake,earthquake
895,6,quake,shake
895,8,quake,quake
895,3,quake,earthquake
895,15,quake,earthquake
895,15,quake,earthquake
895,9,quake,tremble
895,9,quake,wobble
895,6,quake,shudder
895,6,quake,earthquake
895,11,quake,tremble
895,1,quake,earthquake
895,10,quake,earthquake
895,9,quake,wobble
895,1,quake,shudder
895,12,quake,wobble
895,5,quake,shudder
895,2,quake,quake
895,3,quake,shudder
895,11,quake,quiver
895,17,quake,shake
895,14,quake,quake
895,16,quake,shake
895,11,quake,earthquake
895,11,quake,shake
895,18,quake,shudder
895,6,quake,quiver
895,12,volunteer,volunteer
895,6,quake,earthquake
895,6,quake,earthquake
895,18,quake,earthquake
895,9,quake,wobble
895,9,quake,shake
895,19,quake,tremble
895,8,quake,quake
895,10,quake,earthquake
895,1,quake,quiver
895,15,quake,quiver
895,9,quake,quake
895,1,power,power
895,6,quake,quake
895,15,quake,earthquake
895,15,quake,wobble
895,10,quake,quake
895,16,quake,wobble
895,17,quake,quake
900,11,quake,earthquake
900,11,quake,earthquake
900,10,quake,quake
900,3,quake,quake
900,11,quake,shake
900,15,quake,tremble
900,16,quake,vibrate
900,5,quake,earthquake
900,11,food,food
900,16,quake,vibrate
900,15,quake,earthquake
900,1,volunteer,volunteer
900,6,quake,tremble
900,11,quake,tremble
900,9,power,power
900,3,quake,earthquake
900,8,quake,earthquake
900,3,quake,vibrate
900,5,quake,earthquake
900,9,quake,vibrate
900,1,quake,quake
900,6,quake,shake
900,6,quake,earthquake
900,15,quake,tremble
900,5,quake,earthquake
900,6,quake,earthquake
900,6,power,power
900,3,quake,shake
900,19,quake,earthquake
900,10,quake,shudder
900,16,quake,tremble
900,1,quake,earthquake
900,5,quake,tremble
900,1,quake,earthquake
900,15,quake,earthquake
900,15,quake,earthquake
905,13,quake,earthquake
905,9,quake,shake
905,4,quake,earthquake
905,9,quake,earthquake
905,9,quake,earthquake
905,12,quake,quake
905,18,food,food
905,6,quake,earthquake
905,11,power,power
905,5,quake,earthquake
905,11,quake,tremble
905,10,quake,earthquake
905,10,power,power
905,1,quake,earthquake
905,5,quake,earthquake
905,13,quake,earthquake
905,13,quake,earthquake
905,4,quake,earthquake
905,4,quake,shake
905,8,food,food
905,18,volunteer,volunteer
905,15,quake,shake
905,1,quake,earthquake
905,2,quake,earthquake
905,2,quake,shake
905,11,quake,earthquake
905,13,volunteer,volunteer
905,2,quake,earthquake
905,2,power,power
905,3,power,power
905,9,transport,road
905,15,quake,earthquake
905,5,quake,earthquake
905,5,quake,earthquake
905,1,quake,tremble
905,18,volunteer,volunteer
910,19,quake,earthquake
910,19,quake,shake
910,18,quake,earthquake
910,10,quake,earthquake
910,6,food,food
910,11,quake,earthquake
910,11,quake,earthquake
910,6,quake,earthquake
910,13,quake,wobble
910,6,volunteer,volunteer
910,8,quake,earthquake
910,16,quake,earthquake
910,16,quake,earthquake
910,5,water,water
910,14,food,food
910,14,food,food
910,3,quake,earthquake
910,5,quake,earthquake
910,3,quake,earthquake
910,19,quake,tremble
910,11,volunteer,volunteer
910,6,quake,tremble
910,6,quake,earthquake
910,10,food,food
910,2,quake,tremble
910,15,quake,earthquake
910,19,quake,earthquake
910,19,quake,shake
915,6,power,power
915,5,quake,earthquake
915,5,quake,earthquake
915,5,quake,earthquake
915,9,quake,earthquake
915,15,volunteer,volunteer
915,13,power,power
915,5,quake,earthquake
915,5,quake,shake
915,11,food,food
915,5,quake,earthquake
915,13,quake,earthquake
915,8,quake,earthquake
915,3,quake,earthquake
915,6,quake,earthquake
915,8,volunteer,volunteer
915,9,power,power
915,1,quake,earthquake
915,1,quake,earthquake
920,1,nuclear,nuclear
920,10,food,food
920,10,food,food
920,11,quake,earthquake
920,11,quake,shake
920,11,quake,earthquake
920,11,quake,shake
920,5,quake,earthquake
920,3,quake,earthquake
920,3,quake,earthquake
920,10,quake,earthquake
920,10,quake,shake
920,2,food,food
920,9,quake,earthquake
920,9,quake,earthquake
920,17,quake,earthquake
920,17,quake,shake
920,6,quake,earthquake
920,15,quake,earthquake
920,15,quake,shake
925,15,food,food
925,15,food,food
925,15,quake,tremble
925,1,quake,earthquake
925,18,quake,earthquake
925,16,food,food
925,16,food,food
925,11,food,food
925,16,quake,earthquake
925,16,quake,shake
925,13,food,food
925,13,food,food
925,16,food,food
925,1,quake,earthquake
925,8,quake,earthquake
925,3,quake,earthquake
925,19,food,food
925,19,food,food
925,15,quake,tremble
925,6,quake,earthquake
930,2,food,food
930,2,food,food
930,8,quake,earthquake
930,13,quake,earthquake
930,3,food,food
930,3,food,food
930,5,food,food
930,5,food,food
930,19,medical,die
930,15,volunteer,volunteer
930,8,quake,earthquake
930,6,quake,earthquake
930,16,food,food
930,16,food,food
935,16,food,food
935,16,food,food
935,17,quake,earthquake
935,16,food,food
935,16,food,food
935,15,food,food
935,15,food,food
940,15,food,food
940,15,food,food
940,12,nuclear,nuclear
940,12,power,power
940,12,power,power
940,16,water,water
940,17,food,food
940,17,food,food
940,10,food,food
940,10,food,food
940,9,water,water
940,11,quake,vibrate
945,12,power,power
945,12,food,food
945,12,food,food
945,15,food,food
945,15,food,food
945,15,quake,earthquake
945,8,food,food
945,8,food,food
945,18,food,food
945,18,food,food
950,15,food,food
950,15,food,food
950,6,water,water
950,16,water,water
950,3,food,food
950,3,food,food
955,6,food,food
955,6,food,food
955,8,quake,disaster
955,5,water,water
955,15,medical,death
955,15,power,power
955,8,power,power
960,13,food,food
960,13,food,food
960,8,power,power
960,3,quake,quake
960,5,water,water
965,5,power,power
965,13,food,food
965,11,food,food
965,11,food,food
965,4,food,food
965,4,food,food
965,15,food,food
965,15,food,food
970,11,medical,die
970,15,water,water
970,15,water,water
970,15,water,water
975,15,water,water
975,13,quake,quake
980,16,food,food
980,16,food,food
980,5,volunteer,crew
980,19,quake,quake
980,9,food,food
985,3,water,water
985,13,quake,quake
990,9,quake,quake
990,6,water,water
990,15,nuclear,nuclear
995,16,water,water
995,10,quake,quake
1000,19,quake,quake
1000,12,food,food
1000,5,nuclear,nuclear
1000,6,water,water
1005,6,quake,quake
1005,6,food,food
1005,13,quake,quake
1005,3,nuclear,radiation
1005,9,quake,quake
1005,8,quake,quake
1010,11,quake,quake
1010,15,water,water
1010,11,nuclear,nuclear
1010,10,quake,quake
1010,11,water,water
1010,16,nuclear,nuclear
1015,17,nuclear,nuclear
1015,19,food,food
1015,9,nuclear,nuclear
1015,11,quake,quake
1015,9,nuclear,nuclear
1020,11,nuclear,nuclear
1020,6,quake,quake
1020,8,nuclear,nuclear
1020,8,power,power
1020,8,nuclear,nuclear
1020,8,quake,earthquake
1025,6,nuclear,nuclear
1025,16,nuclear,nuclear
1025,12,nuclear,nuclear
1025,11,nuclear,nuclear
1025,11,power,power
1025,18,nuclear,nuclear
1030,16,nuclear,nuclear
1035,15,quake,quake
1040,10,nuclear,nuclear
1040,10,power,power
1040,10,nuclear,nuclear
1040,10,power,power
1040,12,food,food
1045,17,nuclear,nuclear
1045,13,nuclear,nuclear
1050,15,food,food
1050,15,quake,earthquake
1050,16,nuclear,nuclear
1050,16,power,power
1060,6,medical,die
1070,15,food,food
1075,6,food,food
1075,3,nuclear,nuclear
1075,3,nuclear,nuclear
1075,3,power,power
1075,3,water,water
1085,14,food,food
1085,16,food,food
1085,11,food,food
1090,15,food,food
1090,11,food,food
1090,3,food,food
1095,14,food,food
1095,17,food,food
1095,16,food,food
1100,3,food,food
1100,11,food,food
1100,13,food,food
1100,5,food,food
1100,10,nuclear,nuclear
1100,10,power,power
1100,10,nuclear,nuclear
1105,14,food,food
1105,9,food,food
1110,5,food,food
1110,11,food,food
1110,3,food,food
1110,11,food,food
1115,14,food,food
1115,19,food,food
1115,9,food,food
1115,8,nuclear,nuclear
1115,8,power,power
1115,8,nuclear,nuclear
1115,8,power,power
1120,17,food,food
1125,13,food,food
1125,18,food,food
1125,2,food,food
1130,8,food,food
1135,3,food,food
1135,2,food,food
1135,9,food,food
1140,4,food,food
1140,17,food,food
1140,6,quake,earthquake
1140,19,quake,earthquake
1145,19,food,food
1145,18,quake,quake
1145,6,food,food
1145,8,shelter,shelter
1145,17,rescue,fire
1145,8,nuclear,nuclear
1145,8,power,power
1150,5,nuclear,nuclear
1150,5,power,power
1150,17,food,food
1150,16,nuclear,nuclear
1150,16,power,power
1150,8,volunteer,volunteer
1150,14,shelter,shelter
1155,6,quake,earthquake
1155,12,quake,earthquake
1155,11,water,water
1155,13,quake,earthquake
1155,17,food,food
1155,15,quake,earthquake
1155,2,quake,earthquake
1160,16,quake,earthquake
1160,18,quake,earthquake
1160,16,food,food
1160,11,shelter,shelter
1160,15,quake,earthquake
1160,16,quake,earthquake
1160,5,quake,earthquake
1160,9,quake,earthquake
1160,19,quake,earthquake
1160,16,rescue,fire
1160,1,quake,quake
1165,11,quake,quake
1165,16,shelter,shelter
1165,6,quake,earthquake
1165,15,food,food
1165,13,quake,earthquake
1165,16,quake,earthquake
1165,2,quake,earthquake
1165,10,quake,earthquake
1165,16,quake,quake
1165,9,food,food
1165,15,transport,road
1165,16,quake,earthquake
1165,6,quake,earthquake
1165,8,quake,earthquake
1165,6,shelter,shelter
1165,2,quake,earthquake
1165,3,quake,earthquake
1170,12,quake,earthquake
1170,12,quake,earthquake
1170,2,quake,earthquake
1170,13,shelter,shelter
1170,1,shelter,shelter
1170,8,shelter,shelter
1170,2,quake,earthquake
1170,18,quake,quake
1170,1,quake,earthquake
1170,6,quake,earthquake
1170,5,quake,earthquake
1170,8,quake,earthquake
1170,11,quake,quake
1170,15,rescue,fire
1170,15,volunteer,volunteer
1170,8,quake,quake
1175,8,rescue,fire
1175,11,quake,earthquake
1175,19,shelter,shelter
1175,15,quake,earthquake
1175,3,volunteer,volunteer
1175,1,quake,earthquake
1175,2,quake,earthquake
1175,16,quake,earthquake
1175,1,shelter,shelter
1175,16,food,food
1175,19,quake,earthquake
1175,18,volunteer,volunteer
1175,4,medical,die
1175,6,quake,quake
1180,6,quake,earthquake
1180,11,quake,quake
1180,15,quake,earthquake
1180,6,shelter,shelter
1180,13,shelter,shelter
1180,8,quake,earthquake
1180,5,shelter,shelter
1180,8,shelter,shelter
1180,3,quake,earthquake
1180,17,quake,earthquake
1180,2,quake,earthquake
1185,13,quake,earthquake
1185,3,quake,quake
1185,6,quake,earthquake
1185,5,rescue,fire
1185,19,volunteer,volunteer
1185,10,shelter,shelter
1185,15,quake,quake
1185,6,quake,earthquake
1185,16,quake,earthquake
1185,8,quake,earthquake
1190,2,quake,earthquake
1190,8,shelter,shelter
1190,15,rescue,fire
1190,4,shelter,shelter
1190,15,rescue,fire
1190,11,volunteer,volunteer
1190,11,rescue,fire
1190,16,quake,earthquake
1190,2,rescue,fire
1195,5,volunteer,volunteer
1195,6,quake,earthquake
1195,3,shelter,shelter
1195,8,volunteer,volunteer
1195,10,volunteer,volunteer
1200,2,quake,earthquake
1200,11,nuclear,nuclear
1200,11,nuclear,nuclear
1200,6,shelter,shelter
1200,9,quake,earthquake
1200,6,food,food
1200,12,rescue,fire
1205,15,quake,earthquake
1205,3,rescue,fire
1205,13,medical,die
1205,6,volunteer,volunteer
1205,6,quake,vibrate
1205,18,nuclear,nuclear
1205,18,power,power
1205,18,power,power
1210,6,shelter,shelter
1210,11,rescue,fire
1210,17,volunteer,volunteer
1210,6,rescue,fire
1210,2,power,power
1210,16,volunteer,volunteer
1210,11,rescue,fire
1210,3,volunteer,volunteer
1215,2,rescue,fire
1215,18,nuclear,nuclear
1215,18,power,power
1215,15,volunteer,volunteer
1215,3,rescue,fire
1220,6,shelter,shelter
1220,13,rescue,fire
1220,10,volunteer,volunteer
1220,2,rescue,fire
1220,19,water,water
1220,2,shelter,shelter
1220,3,rescue,fire
1220,6,volunteer,volunteer
1225,3,rescue,fire
1225,8,shelter,shelter
1225,13,rescue,fire
1225,13,rescue,fire
1230,9,rescue,fire
1235,4,rescue,fire
1235,6,rescue,fire
1235,15,water,water
1235,5,rescue,fire
1240,3,rescue,fire
1245,2,power,power
1245,3,rescue,fire
1245,19,rescue,fire
1245,3,rescue,fire
1250,4,rescue,fire
1250,8,rescue,fire
1250,11,rescue,fire
1255,11,rescue,fire
1255,16,rescue,fire
1255,15,rescue,fire
1260,16,nuclear,nuclear
1270,16,water,water
1275,10,nuclear,nuclear
1275,10,power,power
1275,10,nuclear,nuclear
1275,10,power,power
1275,11,rescue,fire
1275,15,rescue,fire
1280,13,food,food
1285,6,quake,quake
1290,1,quake,tremble
1295,15,quake,quake
1305,15,food,food
1310,10,nuclear,nuclear
1310,10,power,power
1315,1,nuclear,nuclear
1315,1,nuclear,nuclear
1325,6,nuclear,nuclear
1325,6,power,power
1325,10,quake,quake
1365,6,nuclear,nuclear
1375,16,volunteer,crew
1385,1,nuclear,nuclear
1395,5,nuclear,nuclear
1395,5,power,power
1400,6,nuclear,nuclear
1400,6,power,power
1415,1,nuclear,nuclear
1415,1,power,power
1440,10,power,power
1440,11,power,power
1445,2,nuclear,nuclear
1445,9,power,power
1450,16,nuclear,nuclear
1450,16,power,power
1470,6,quake,shudder
1515,1,nuclear,nuclear
1515,1,power,power
1515,1,quake,quake
1545,1,power,power
1560,13,power,power
1560,8,nuclear,nuclear
1560,8,water,water
1575,19,quake,earthquake
1600,12,quake,earthquake
1600,10,medical,death
1600,11,nuclear,nuclear
1600,11,nuclear,nuclear
1630,6,nuclear,nuclear
1630,6,power,power
1650,16,nuclear,nuclear
1650,16,nuclear,nuclear
1650,16,water,water
1655,17,nuclear,nuclear
1655,17,power,power
1655,9,food,food
1655,6,power,power
1700,16,nuclear,nuclear
1700,16,power,power
1710,15,quake,shudder
1745,8,food,food
1745,15,medical,medical
1785,15,nuclear,nuclear
1785,15,nuclear,nuclear
1785,15,power,power
1785,15,nuclear,nuclear
1785,15,power,power
1795,15,food,food
1795,15,nuclear,nuclear
1795,15,power,power
1815,8,food,food
1815,19,food,food
1840,5,food,food
1845,15,medical,die
1845,3,medical,death
1845,1,water,water
1850,8,food,food
1850,9,food,food
1860,6,food,food
1865,17,food,food
1865,6,food,food
1870,6,medical,die
1870,16,food,food
1875,9,food,food
1875,12,food,food
1880,16,food,food
1880,5,food,food
1880,6,nuclear,nuclear
1880,6,power,power
1880,6,food,food
1880,6,food,food
1880,4,medical,death
1885,17,food,food
1885,19,medical,death
1885,6,food,food
1885,1,food,food
1885,16,food,food
1890,15,food,food
1890,16,food,food
1890,13,food,food
1890,16,food,food
1895,15,food,food
1895,8,food,food
1895,6,medical,death
1895,14,food,food
1895,6,food,food
1895,10,medical,death
1895,8,food,food
1895,14,food,food
1895,6,medical,death
1900,12,food,food
1900,16,medical,death
1900,8,medical,death
1900,16,food,food
1900,16,food,food
1900,16,food,food
1900,9,quake,shake
1900,6,medical,death
1905,12,medical,death
1905,1,food,food
1905,4,medical,death
1905,15,food,food
1905,16,food,food
1905,8,medical,death
1910,6,medical,death
1910,13,medical,death
1910,18,medical,death
1910,16,food,food
1910,6,medical,death
1915,16,medical,death
1915,14,medical,death
1915,2,power,power
1915,6,food,food
1920,0,nuclear,radiation
1920,0,nuclear,nuclear
1920,0,power,power
1920,0,power,power
1920,0,nuclear,nuclear
1920,0,power,power
1920,0,nuclear,radiation
1920,0,nuclear,nuclear
1920,0,power,power
1920,5,power,power
1920,2,food,food
1920,19,medical,death
1920,14,food,food
1920,13,power,power
1920,17,medical,death
1920,0,nuclear,radiation
1920,0,nuclear,nuclear
1920,0,power,power
1920,0,power,power
1920,0,nuclear,nuclear
1920,0,power,power
1920,0,nuclear,radiation
1920,0,nuclear,nuclear
1920,0,power,power
1925,11,power,power
1925,17,power,power
1925,6,food,food
1925,16,food,food
1925,4,nuclear,nuclear
1925,4,power,power
1925,4,quake,earthquake
1925,4,nuclear,nuclear
1925,4,power,power
1925,2,quake,earthquake
1925,3,power,power
1925,2,quake,earthquake
1925,11,medical,death
1930,3,medical,death
1930,6,power,power
1930,9,food,food
1930,15,medical,death
1930,6,nuclear,radiation
1930,6,nuclear,nuclear
1930,6,power,power
1930,6,power,power
1930,6,nuclear,nuclear
1930,6,power,power
1930,6,nuclear,radiation
1930,6,nuclear,nuclear
1930,6,power,power
1930,5,food,food
1930,9,nuclear,radiation
1930,9,nuclear,nuclear
1930,9,power,power
1930,9,power,power
1930,9,nuclear,nuclear
1930,9,power,power
1930,9,nuclear,radiation
1930,9,nuclear,nuclear
1930,9,power,power
1930,6,quake,earthquake
1930,15,nuclear,radiation
1930,15,nuclear,nuclear
1930,15,power,power
1930,15,power,power
1930,15,nuclear,nuclear
1930,15,power,power
1930,15,nuclear,radiation
1930,15,nuclear,nuclear
1930,15,power,power
1935,4,power,power
1935,11,food,food
1935,15,nuclear,radiation
1935,15,nuclear,nuclear
1935,15,power,power
1935,15,power,power
1935,15,nuclear,nuclear
1935,15,power,power
1935,15,nuclear,radiation
1935,15,nuclear,nuclear
1935,15,power,power
1935,2,nuclear,radiation
1935,2,nuclear,nuclear
1935,2,power,power
1935,2,power,power
1935,2,nuclear,nuclear
1935,2,power,power
1935,2,nuclear,radiation
1935,2,nuclear,nuclear
1935,2,power,power
1935,15,nuclear,radiation
1935,15,nuclear,nuclear
1935,15,power,power
1935,15,power,power
1935,15,nuclear,nuclear
1935,15,power,power
1935,15,nuclear,radiation
1935,15,nuclear,nuclear
1935,15,power,power
1935,3,nuclear,radiation
1935,3,nuclear,nuclear
1935,3,power,power
1935,3,power,power
1935,3,nuclear,nuclear
1935,3,power,power
1935,3,nuclear,radiation
1935,3,nuclear,nuclear
1935,3,power,power
1935,5,nuclear,radiation
1935,5,nuclear,nuclear
1935,5,power,power
1935,5,power,power
1935,5,nuclear,nuclear
1935,5,power,power
1935,5,nuclear,radiation
1935,5,nuclear,nuclear
1935,5,power,power
1940,16,nuclear,radiation
1940,16,nuclear,nuclear
1940,16,power,power
1940,16,power,power
1940,16,nuclear,nuclear
1940,16,power,power
1940,16,nuclear,radiation
1940,16,nuclear,nuclear
1940,16,power,power
1940,11,food,food
1940,11,nuclear,radiation
1940,11,nuclear,nuclear
1940,11,power,power
1940,11,power,power
1940,11,nuclear,nuclear
1940,11,power,power
1940,11,nuclear,radiation
1940,11,nuclear,nuclear
1940,11,power,power
1940,11,power,power
1940,3,power,power
1940,19,nuclear,radiation
1940,19,nuclear,nuclear
1940,19,power,power
1940,19,power,power
1940,19,nuclear,nuclear
1940,19,power,power
1940,19,nuclear,radiation
1940,19,nuclear,nuclear
1940,19,power,power
1940,3,nuclear,radiation
1940,3,nuclear,nuclear
1940,3,power,power
1940,3,power,power
1940,3,nuclear,nuclear
1940,3,power,power
1940,3,nuclear,radiation
1940,3,nuclear,nuclear
1940,3,power,power
1945,3,transport,bridge
1945,16,nuclear,radiation
1945,16,nuclear,nuclear
1945,16,power,power
1945,16,power,power
1945,16,nuclear,nuclear
1945,16,power,power
1945,16,nuclear,radiation
1945,16,nuclear,nuclear
1945,16,power,power
1945,6,medical,death
1945,1,power,power
1945,5,food,food
1945,3,nuclear,nuclear
1945,3,power,power
1945,3,quake,earthquake
1945,3,nuclear,nuclear
1945,3,power,power
1950,1,nuclear,radiation
1950,1,nuclear,nuclear
1950,1,power,power
1950,1,power,power
1950,1,nuclear,nuclear
1950,1,power,power
1950,1,nuclear,radiation
1950,1,nuclear,nuclear
1950,1,power,power
1950,8,power,power
1950,11,power,power
1955,6,food,food
1955,15,power,power
1955,16,nuclear,nuclear
1955,16,power,power
1955,16,quake,earthquake
1955,16,nuclear,nuclear
1955,16,power,power
1955,10,quake,earthquake
1955,11,power,power
1960,6,power,power
1960,16,nuclear,radiation
1960,16,nuclear,nuclear
1960,16,power,power
1960,16,power,power
1960,16,nuclear,nuclear
1960,16,power,power
1960,16,nuclear,radiation
1960,16,nuclear,nuclear
1960,16,power,power
1960,19,quake,earthquake
1965,12,food,food
1965,19,power,power
1965,3,nuclear,nuclear
1965,3,power,power
1965,3,quake,earthquake
1965,3,nuclear,nuclear
1965,3,power,power
1965,2,quake,earthquake
1965,2,quake,earthquake
1965,3,quake,earthquake
1965,10,nuclear,radiation
1965,10,nuclear,nuclear
1965,10,power,power
1965,10,power,power
1965,10,nuclear,nuclear
1965,10,power,power
1965,10,nuclear,radiation
1965,10,nuclear,nuclear
1965,10,power,power
1970,2,water,water
1970,17,quake,earthquake
1970,1,quake,disaster
1970,15,power,power
1975,10,nuclear,nuclear
1975,10,power,power
1975,16,nuclear,nuclear
1975,16,power,power
1975,16,quake,earthquake
1975,16,nuclear,nuclear
1975,16,power,power
1975,16,quake,earthquake
1975,6,nuclear,nuclear
1975,6,power,power
1975,6,quake,earthquake
1975,6,nuclear,nuclear
1975,6,power,power
1975,8,quake,earthquake
1975,1,food,food
1975,11,nuclear,nuclear
1975,11,water,water
1975,15,quake,earthquake
1975,6,water,water
1975,6,volunteer,volunteer
1980,6,food,food
1985,10,food,food
1990,10,power,power
1990,11,nuclear,nuclear
1990,11,power,power
1990,6,power,power
2000,6,power,power
2000,6,nuclear,nuclear
2000,6,power,power
2000,9,power,power
2005,8,power,power
2005,15,power,power
2005,5,water,water
2005,9,power,power
2010,9,power,power
2010,19,power,power
2010,19,power,power
2010,9,power,power
2015,16,power,power
2015,6,power,power
2020,11,power,power
2020,8,nuclear,nuclear
