time,location,account,cluster,word
880,19,RachelSimmons,quake,earthquake
885,11,RosesAreTheBestFlower,quake,tremble
885,8,ChloeJohnson,quake,earthquake
885,1,nobodyshome,quake,earthquake
885,1,nobodyshome,quake,earthquake
885,13,DerekNolan,power,power
885,-1,CelebrityBrattyMatty,quake,earthquake
885,4,AlwaysSafePowerCompany,quake,earthquake
885,1,Melissa_Reece1991,quake,earthquake
885,1,Melissa_Reece1991,power,power
890,1,LazyAPlate,quake,earthquake
890,18,DarkGBanana,quake,earthquake
890,11,JoanBird2008,quake,earthquake
890,15,WatchesTerrie_NolandDog,quake,earthquake
890,11,RunsSybertLion,quake,tremble
890,9,FamousWBowl1973,quake,earthquake
890,3,AttentativeDouglasIcecream,quake,wobble
890,10,SmartVelazquezCandy,quake,wobble
890,12,Mary2Redmond,quake,earthquake
890,13,Jerome_Hussein1956,quake,earthquake
890,18,AttentativeBananaGentry,quake,shake
890,16,Bernard32Gonzalez,food,food
890,4,AlwaysSafePowerCompany,volunteer,volunteer
890,1,HoldsJustinCat,quake,tremble
890,15,CandidKlinkBowl61,quake,quake
890,19,BusyLightWilma,quake,earthquake
890,19,BusyLightWilma,power,power
890,8,FleetBreadDora_Merino,quake,earthquake
890,15,HoldsAlvaradoWhale,quake,earthquake
890,3,AttentativeBHouse,quake,shake
890,16,ObnoxiousWBanana1957,quake,wobble
890,2,CandidBowlArmando,quake,tremble
890,19,WileyCarBillie,quake,tremble
895,6,ObnoxiousGarciaBanana50,quake,earthquake
895,6,Rickard39,quake,vibrate
895,12,SmartWBread39,quake,wobble
895,5,SFastThompson,quake,vibrate
895,10,Glover1987,quake,tremble
895,17,VeraFish2009,quake,vibrate
895,2,GuapoCCar1957,quake,tremble
895,5,CandidUzielCouch1967,rescue,fire
895,16,BoredInStMark,quake,earthquake
895,6,Rebecca2008,quake,shake
895,8,DarkStellaCar,quake,quake
895,3,BlankCat2006,quake,earthquake
895,15,CleverIcecreamPatricia,quake,earthquake
895,15,CleverIcecreamPatricia,quake,earthquake
895,9,Burnside71,quake,tremble
895,9,ObnoxiousMelvilleCouch,quake,wobble
895,6,ObnoxiousEBanana2004,quake,shudder
895,6,Andrea_RaglandBear1960,quake,earthquake
895,11,AttentativeFrancisBread2011,quake,tremble
895,1,WileySHouse,quake,earthquake
895,10,Melissa15,quake,earthquake
895,9,WatchesLarkinBear,quake,wobble
895,1,RacesDouglas_LipseyWhale,quake,shudder
895,12,TallLightMaria,quake,wobble
895,5,JohnBear1987,quake,shudder
895,2,CleverGranthamIcecream,quake,quake
895,3,RunsSharon_CrossOctopus,quake,shudder
895,11,CuriousBreadJeremy_Behr,quake,quiver
895,17,DarkWHouse,quake,shake
895,14,Parr1953,quake,quake
895,16,CleverMHouse,quake,shake
895,11,FamousCandyRussell,quake,earthquake
895,11,LovesPhillipsBird,quake,shake
895,18,SallyBusyP,quake,shudder
895,6,LovesCarolBear,quake,quiver
895,12,BusyCIcecream40,volunteer,volunteer
895,6,HoldsBowmanHorse,quake,earthquake
895,6,HoldsBowmanHorse,quake,earthquake
895,18,FuriousMCandy1965,quake,earthquake
895,9,Joseph2014Ratliff,quake,wobble
895,9,FearsVeronicaBear,quake,shake
895,19,WatchAmbroseLearn,quake,tremble
895,8,Robert13,quake,quake
895,10,CandidLindaBread,quake,earthquake
895,1,FearsRossBird,quake,quiver
895,15,WatchesDelgadoWhale,quake,quiver
895,9,WileyRLight29,quake,quake
895,1,FearsBenjaminMouse,power,power
895,6,DarkJasonBread,quake,quake
895,15,RacesMichael_ReesBear,quake,earthquake
895,15,FuriousCasperCouch,quake,wobble
895,10,FastBowlMoore,quake,quake
895,16,WileyGaitherBanana,quake,wobble
895,17,FuriousCarBertha,quake,quake
900,11,Ruth1956Washington,quake,earthquake
900,11,Ruth1956Washington,quake,earthquake
900,10,Bruce_AppelHorse82,quake,quake
900,3,Bryan_Brown1993,quake,quake
900,11,JeffryFish1959,quake,shake
900,15,RogerHorse1955,quake,tremble
900,16,CuriousBananaWilliam_Youngman,quake,vibrate
900,5,CleverCouchKimberly,quake,earthquake
900,11,Jane_ReeseHorse21,food,food
900,16,CuriousSBread,quake,vibrate
900,15,M51Richardson,quake,earthquake
900,1,DarkHeatherLight,volunteer,volunteer
900,6,AttentativeIcecreamOrchard,quake,tremble
900,11,FamousSBowl,quake,tremble
900,9,FuriousCouchTabitha_Bell,power,power
900,3,M2000Couley,quake,earthquake
900,8,AttentativeCouchSergio_Gage,quake,earthquake
900,3,CleverPBanana,quake,vibrate
900,5,Nicole_SmithBear88,quake,earthquake
900,9,Yesenia_Haley1991,quake,vibrate
900,1,PWileyHall,quake,quake
900,6,FastECar,quake,shake
900,6,AttentativePBread32,quake,earthquake
900,15,FastCouchAmy_Romanowski,quake,tremble
900,5,LisaFleetSherman,quake,earthquake
900,6,TFuriousP,quake,earthquake
900,6,TFuriousP,power,power
900,3,Denise37Brown,quake,shake
900,19,WatsonDog3,quake,earthquake
900,10,Raymond_ZhouLion1952,quake,shudder
900,16,LovesShavonne_HowardFish,quake,tremble
900,1,ClarenceDog2017,quake,earthquake
900,5,GuapoKCouch,quake,tremble
900,1,Myron_AlvarezCat77,quake,earthquake
900,15,FuriousHowesHouse1972,quake,earthquake
900,15,Robert2017,quake,earthquake
905,13,FearsTheodoreLion,quake,earthquake
905,9,WileyRLight29,quake,shake
905,4,FuriousCBanana87,quake,earthquake
905,9,FamousBroadwayLight,quake,earthquake
905,9,FamousBroadwayLight,quake,earthquake
905,12,CuriousBBanana1952,quake,quake
905,18,AttentativeWeyrickIcecream79,food,food
905,6,CandidIcecreamHeidi_Muir,quake,earthquake
905,11,ObnoxiousGCouch,power,power
905,5,RCuriousRiley,quake,earthquake
905,11,BillyHorse91,quake,tremble
905,10,WileyTheodoraIcecream,quake,earthquake
905,10,WileyTheodoraIcecream,power,power
905,1,BusyLedbetterCouch90,quake,earthquake
905,5,ObnoxiousLCandy,quake,earthquake
905,13,ObnoxiousArthurCar,quake,earthquake
905,13,ObnoxiousArthurCar,quake,earthquake
905,4,Manuel_Santini1979,quake,earthquake
905,4,Manuel_Santini1979,quake,shake
905,8,FastJoseLight,food,food
905,18,LazyCharlesBowl,volunteer,volunteer
905,15,GuapoCouchRuben_Graham,quake,shake
905,1,AlinaDog1974,quake,earthquake
905,2,ObnoxiousMCouch1965,quake,earthquake
905,2,ObnoxiousMCouch1965,quake,shake
905,11,RacesRohrBird,quake,earthquake
905,13,LovesEugeneMouse,volunteer,volunteer
905,2,Brad_Swindler67,quake,earthquake
905,2,Brad_Swindler67,power,power
905,3,BlankCat2006,power,power
905,9,FleetPecoraBread2010,transport,road
905,15,FleetLightMichael,quake,earthquake
905,5,RacesPertsovskyCat,quake,earthquake
905,5,RacesPertsovskyCat,quake,earthquake
905,1,CuriousIcecreamDouglas,quake,tremble
905,18,MableFastLogan,volunteer,volunteer
910,19,DixonWhale31,quake,earthquake
910,19,DixonWhale31,quake,shake
910,18,DarkCocoCouch1950,quake,earthquake
910,10,ObnoxiousCandyMiller,quake,earthquake
910,6,Maultsby79,food,food
910,11,Helen_NewburyBear64,quake,earthquake
910,11,Helen_NewburyBear64,quake,earthquake
910,6,LBusyFunkhouser,quake,earthquake
910,13,TallThompsonCouch,quake,wobble
910,6,TallEvelynCandy,volunteer,volunteer
910,8,HawleyFish1991,quake,earthquake
910,16,RacesCraigCat,quake,earthquake
910,16,RacesCraigCat,quake,earthquake
910,5,CharlesFamousWhite,water,water
910,14,Austin56,food,food
910,14,Austin56,food,food
910,3,AttentativePlateAlysia_Silva,quake,earthquake
910,5,Laura60Perkins,quake,earthquake
910,3,HoldsJohnsonMouse,quake,earthquake
910,19,WileyPalaciosCar,quake,tremble
910,11,CleverShannonCouch,volunteer,volunteer
910,6,ObnoxiousSHouse,quake,tremble
910,6,CandidBowlPatricia,quake,earthquake
910,10,ObnoxiousKellyCouch5,food,food
910,2,ClydeDarkS,quake,tremble
910,15,FuriousCarWiley,quake,earthquake
910,19,John_Rogers30,quake,earthquake
910,19,John_Rogers30,quake,shake
915,6,Crystal_SantosOctopus79,power,power
915,5,CleverMaconIcecream2018,quake,earthquake
915,5,CleverMaconIcecream2018,quake,earthquake
915,5,FastTCar,quake,earthquake
915,9,Stromme1972,quake,earthquake
915,15,CandidKlinkBowl61,volunteer,volunteer
915,13,TallBowlHenry,power,power
915,5,WileyHollinHouse1969,quake,earthquake
915,5,WileyHollinHouse1969,quake,shake
915,11,WarrenOctopus17,food,food
915,5,FastCrumpBowl2000,quake,earthquake
915,13,DarkRCouch,quake,earthquake
915,8,G2015Howland,quake,earthquake
915,3,SmartPlateWoody,quake,earthquake
915,6,FamousCarStephen_Mccall,quake,earthquake
915,8,RunsBrian_ThibodeauxBear,volunteer,volunteer
915,9,Denise_DeenFish28,power,power
915,1,Ernest_Nordenstrom29,quake,earthquake
915,1,Ernest_Nordenstrom29,quake,earthquake
920,1,LazyHLight40,nuclear,nuclear
920,10,Lillie_West1989,food,food
920,10,Lillie_West1989,food,food
920,11,SmartHCouch,quake,earthquake
920,11,SmartHCouch,quake,shake
920,11,BusyGraceCar,quake,earthquake
920,11,BusyGraceCar,quake,shake
920,5,FamousCouchShirley,quake,earthquake
920,3,WatchesAnnaBear,quake,earthquake
920,3,WatchesAnnaBear,quake,earthquake
920,10,GuapoCandyMay,quake,earthquake
920,10,GuapoCandyMay,quake,shake
920,2,ObnoxiousMCouch1965,food,food
920,9,CandidFCouch,quake,earthquake
920,9,CandidFCouch,quake,earthquake
920,17,TallWayneIcecream,quake,earthquake
920,17,TallWayneIcecream,quake,shake
920,6,WatchesKimberly_OdomLion,quake,earthquake
920,15,CleverCandyBarbara_Nye,quake,earthquake
920,15,CleverCandyBarbara_Nye,quake,shake
925,15,Alice_Deleon66,food,food
925,15,Alice_Deleon66,food,food
925,15,JAttentativeS,quake,tremble
925,1,FamousBowlPatricia,quake,earthquake
925,18,Stancil6,quake,earthquake
925,16,SmartBPlate1993,food,food
925,16,SmartBPlate1993,food,food
925,11,JoeCuriousR,food,food
925,16,David1981,quake,earthquake
925,16,David1981,quake,shake
925,13,MCuriousM,food,food
925,13,MCuriousM,food,food
925,16,CaldwellLion1958,food,food
925,1,SheltonBear1968,quake,earthquake
925,8,WatchesCeaMouse,quake,earthquake
925,3,BennettBear2017,quake,earthquake
925,19,WileyCooperBread23,food,food
925,19,WileyCooperBread23,food,food
925,15,BeverlySmartC,quake,tremble
925,6,GuapoBCouch,quake,earthquake
930,2,Robert_Miller33,food,food
930,2,Robert_Miller33,food,food
930,8,M34Rahmani,quake,earthquake
930,13,ObnoxiousLCar,quake,earthquake
930,3,ObnoxiousJimmyCouch,food,food
930,3,ObnoxiousJimmyCouch,food,food
930,5,SonjaBear2015,food,food
930,5,SonjaBear2015,food,food
930,19,TallMCouch,medical,die
930,15,SmartFCar,volunteer,volunteer
930,8,FastObletonCar,quake,earthquake
930,6,WileyMCar,quake,earthquake
930,16,AttentativeMartinLight,food,food
930,16,AttentativeMartinLight,food,food
935,16,WileyCCar,food,food
935,16,WileyCCar,food,food
935,17,RunsKeithleyFish,quake,earthquake
935,16,SharonMouse55,food,food
935,16,SharonMouse55,food,food
935,15,ObnoxiousHBanana2002,food,food
935,15,ObnoxiousHBanana2002,food,food
940,15,WilliamBusyStgermain,food,food
940,15,WilliamBusyStgermain,food,food
940,12,DarkICouch,nuclear,nuclear
940,12,DarkICouch,power,power
940,12,DarkICouch,power,power
940,16,FleetCarterLight1986,water,water
940,17,T1969Raney,food,food
940,17,T1969Raney,food,food
940,10,CedricCleverWoodie,food,food
940,10,CedricCleverWoodie,food,food
940,9,WatchesSal_GuillenDog,water,water
940,11,HFamousHutcherson,quake,vibrate
945,12,FearsDouthittHorse,power,power
945,12,J1964Sump,food,food
945,12,J1964Sump,food,food
945,15,Alice_Deleon66,food,food
945,15,Alice_Deleon66,food,food
945,15,DFamousLamke,quake,earthquake
945,8,PeterLovesCrystals54,food,food
945,8,PeterLovesCrystals54,food,food
945,18,FastLBowl,food,food
945,18,FastLBowl,food,food
950,15,FastFBread85,food,food
950,15,FastFBread85,food,food
950,6,LovesWilsonHorse,water,water
950,16,Jason_AhoBear80,water,water
950,3,Claude_Bonita42,food,food
950,3,Claude_Bonita42,food,food
955,6,AmyBird1953,food,food
955,6,AmyBird1953,food,food
955,8,Robert13,quake,disaster
955,5,BusyNCar,water,water
955,15,EssieFastThomas,medical,death
955,15,Robert2017,power,power
955,8,LazyMancusoCandy,power,power
960,13,AFuriousGutierrez,food,food
960,13,AFuriousGutierrez,food,food
960,8,BusyHCouch2001,power,power
960,3,Foster1995,quake,quake
960,5,JudyLion21,water,water
965,5,WatchesSharonLion,power,power
965,13,DarkPhillipBowl,food,food
965,11,SmartWCar95,food,food
965,11,SmartWCar95,food,food
965,4,SmartTaylorCandy,food,food
965,4,SmartTaylorCandy,food,food
965,15,Christine23,food,food
965,15,Christine23,food,food
970,11,Adell2011Davis,medical,die
970,15,AnnetteMouse1955,water,water
970,15,Shannon_Black1953,water,water
970,15,RacesLorenaOctopus,water,water
975,15,Sarah_Cloutier20,water,water
975,13,Jackson17,quake,quake
980,16,Christopher_BednarczykDog53,food,food
980,16,Christopher_BednarczykDog53,food,food
980,5,ObnoxiousLCandy,volunteer,crew
980,19,CleverPlateSteinke,quake,quake
980,9,NicholeBird1997,food,food
985,3,Shirley_LancasterBird34,water,water
985,13,LazyBCandy35,quake,quake
990,9,IreneBird97,quake,quake
990,6,SmartMCandy,water,water
990,15,GuapoVBread11,nuclear,nuclear
995,16,MilesBear56,water,water
995,10,G2010Hillard,quake,quake
1000,19,FuriousJoshuaPlate,quake,quake
1000,12,FleetEastLight,food,food
1000,5,AttentativeBreadWendy,nuclear,nuclear
1000,6,GibsonOctopus28,water,water
1005,6,Wagner2017,quake,quake
1005,6,CandidTBowl,food,food
1005,13,WileyElliottPlate,quake,quake
1005,3,FastHBanana46,nuclear,radiation
1005,9,SmartGCar,quake,quake
1005,8,Gerry_Wright1974,quake,quake
1010,11,FearsKenneth_BarnettOctopus,quake,quake
1010,15,WileyBLight,water,water
1010,11,ObnoxiousAndrewBanana,nuclear,nuclear
1010,10,HoldsJonathan_IacobelliDog,quake,quake
1010,11,WarrenOctopus17,water,water
1010,16,HoldsCarolynFish,nuclear,nuclear
1015,17,LovesDavidDog,nuclear,nuclear
1015,19,WilliamLion68,food,food
1015,9,RunsDawn_ConnerCat,nuclear,nuclear
1015,11,Ruth1956Washington,quake,quake
1015,9,FastHLight,nuclear,nuclear
1020,11,TallGarciaBowl91,nuclear,nuclear
1020,6,FamousWatsonIcecream,quake,quake
1020,8,WatchesSusanOctopus,nuclear,nuclear
1020,8,WatchesSusanOctopus,power,power
1020,8,G2015Howland,nuclear,nuclear
1020,8,FFuriousF,quake,earthquake
1025,6,John_Allison89,nuclear,nuclear
1025,16,Franklin4,nuclear,nuclear
1025,12,DarkHBanana,nuclear,nuclear
1025,11,MyersBear1978,nuclear,nuclear
1025,11,MyersBear1978,power,power
1025,18,ObnoxiousWLight1956,nuclear,nuclear
1030,16,CuriousLightRosa_Shaw,nuclear,nuclear
1035,15,A98Chavarria,quake,quake
1040,10,JohnLazyL,nuclear,nuclear
1040,10,JohnLazyL,power,power
1040,10,JohnLazyL,nuclear,nuclear
1040,10,JohnLazyL,power,power
1040,12,LBusyPatterson,food,food
1045,17,DarkNLight,nuclear,nuclear
1045,13,LazyGambleCar1972,nuclear,nuclear
1050,15,Ryan2011,food,food
1050,15,Daniel1971,quake,earthquake
1050,16,Eugene2008Talbott,nuclear,nuclear
1050,16,Eugene2008Talbott,power,power
1060,6,ShirleyDog68,medical,die
1070,15,JosephMouse2008,food,food
1075,6,FuriousBowlVargas,food,food
1075,3,BowdenMouse1992,nuclear,nuclear
1075,3,BowdenMouse1992,nuclear,nuclear
1075,3,BowdenMouse1992,power,power
1075,3,BowdenMouse1992,water,water
1085,14,CuriousELight,food,food
1085,16,SmartLCouch1950,food,food
1085,11,JeffryFish1959,food,food
1090,15,BerrierHorse80,food,food
1090,11,ThomasBird37,food,food
